env_steps,critic_loss,q,raw_critic_grad_norm,critic_grad_norm,critic_seq_grad_norm
800200,0.5153,6.2002,15.3893,0.5161,1.3954
800300,0.525,6.2249,21.9433,0.5064,1.4265
800400,0.5145,6.194,14.8236,0.4244,0.8532
800500,0.5181,6.2176,14.5342,0.5415,1.385
800600,0.523,6.2116,16.2169,0.5085,1.4238
800700,0.5246,6.2036,18.2833,0.5114,1.4217
800800,0.5224,6.2092,16.7804,0.5587,1.3652
800900,0.5233,6.1924,14.4122,0.5303,1.3901
801000,0.5183,6.1999,11.0496,0.5192,1.4224
801100,0.5206,6.2023,15.9631,0.532,1.3977
801200,0.5142,6.1886,12.6403,0.5058,1.4237
801300,0.5149,6.2182,12.5118,0.5216,1.4152
801400,0.5192,6.2033,13.893,0.5969,1.2981
801500,0.5199,6.2114,17.1441,0.5101,1.4204
801600,0.5131,6.2049,12.4665,0.5752,1.288
801700,0.5171,6.2004,9.3539,0.5145,1.4103
801800,0.518,6.2007,17.4974,0.5098,1.4206
801900,0.5192,6.2014,9.4849,0.498,1.4212
802000,0.5194,6.2096,15.0396,0.5747,1.3506
802100,0.5165,6.2084,14.4351,0.5279,1.4155
802200,0.5132,6.1893,15.5555,0.5093,1.4131
802300,0.5121,6.2059,13.9938,0.5117,1.4229
802400,0.5122,6.1882,12.4306,0.5628,1.2815
802500,0.5059,6.1763,13.9622,0.4292,0.9256
802600,0.5156,6.1816,9.0915,0.5017,1.4195
802700,0.5166,6.1681,19.15,0.5045,1.426
802800,0.5152,6.1892,12.6927,0.524,1.3918
802900,0.5203,6.2018,16.9054,0.4998,1.4209
803000,0.515,6.2085,11.5318,0.5737,1.3012
803100,0.5177,6.1994,13.8007,0.517,1.4138
803200,0.5148,6.2078,13.8867,0.5154,1.4193
803300,0.5173,6.1896,11.4753,0.5045,1.4205
803400,0.5155,6.2041,13.226,0.5685,1.3407
803500,0.5193,6.2088,10.4633,0.5029,1.4193
803600,0.5205,6.2095,13.9759,0.535,1.3968
803700,0.5175,6.2222,10.7271,0.4983,1.4273
803800,0.52,6.1959,17.902,0.5113,1.4229
803900,0.5153,6.1892,13.1873,0.5157,1.4096
804000,0.515,6.1953,10.5933,0.5134,1.4165
804100,0.5136,6.2028,13.0426,0.5103,1.4244
804200,0.5182,6.2016,13.0474,0.5045,1.423
804300,0.5135,6.2129,9.8456,0.5128,1.3968
804400,0.5184,6.1987,17.6555,0.5584,1.3608
804500,0.5185,6.1999,19.7068,0.5024,1.4258
804600,0.519,6.2049,23.6026,0.4961,1.4254
804700,0.5119,6.2078,14.8145,0.5221,1.4105
804800,0.5214,6.1956,21.6118,0.5835,1.3017
804900,0.5145,6.1894,10.5613,0.5937,1.3258
805000,0.5124,6.1854,15.1919,0.5081,1.4252
805100,0.5093,6.1951,11.5366,0.5732,1.2777
805200,0.5123,6.1816,11.0495,0.4976,1.42
805300,0.5178,6.2088,10.8218,0.5273,1.4058
805400,0.5207,6.1912,23.1316,0.5464,1.3837
805500,0.5167,6.2058,15.5219,0.5028,1.4257
805600,0.5198,6.206,17.9292,0.5263,1.3897
805700,0.519,6.2117,15.8066,0.517,1.4171
805800,0.5067,6.184,14.7812,0.5035,1.4231
805900,0.5131,6.1974,18.5918,0.5669,1.3405
806000,0.5093,6.1973,10.5031,0.5339,1.2349
806100,0.5142,6.2075,9.5732,0.5269,1.4162
806200,0.5175,6.1996,15.1068,0.5185,1.4075
806300,0.5183,6.2096,10.7793,0.5031,1.4114
806400,0.5154,6.196,10.7874,0.5186,1.4144
806500,0.5124,6.2066,13.8104,0.5526,1.2863
806600,0.5078,6.1964,10.2032,0.5189,1.3958
806700,0.5155,6.2149,10.9694,0.5252,1.4099
806800,0.5215,6.2062,21.5994,0.4958,1.4231
806900,0.5228,6.2156,22.9873,0.5266,1.405
807000,0.518,6.2276,18.6444,0.4965,1.4282
807100,0.5143,6.2153,8.1263,0.5793,1.2589
807200,0.5168,6.2227,16.3374,0.5186,1.4161
807300,0.5102,6.1906,12.1394,0.5093,1.4216
807400,0.5219,6.1992,19.6431,0.4945,1.4231
807500,0.5239,6.2399,21.2713,0.586,1.3279
807600,0.515,6.2108,14.1085,0.5009,1.4223
807700,0.5111,6.2285,14.709,0.5228,1.4135
807800,0.5138,6.2196,16.6438,0.5013,1.4258
807900,0.5184,6.2201,18.3311,0.5221,1.4176
808000,0.517,6.2168,16.237,0.5067,1.4238
808100,0.5136,6.2007,13.0861,0.5555,1.248
808200,0.5199,6.2245,8.9345,0.5246,1.3055
808300,0.5132,6.2074,11.9674,0.5155,1.3996
808400,0.5188,6.2138,17.8881,0.5246,1.3909
808500,0.5189,6.2066,12.8784,0.5077,1.4152
808600,0.5186,6.2326,12.1884,0.5226,1.4076
808700,0.5152,6.2255,11.2818,0.5653,1.3746
808800,0.5182,6.2174,11.5291,0.5252,1.4105
808900,0.5209,6.2185,24.5236,0.5049,1.4244
809000,0.5172,6.2148,23.1784,0.5017,1.4256
809100,0.5155,6.1914,24.4445,0.5035,1.4246
809200,0.518,6.2122,26.0239,0.5049,1.4244
809300,0.5149,6.2194,11.4005,0.5621,1.3727
809400,0.5179,6.1983,12.6783,0.5284,1.4125
809500,0.5133,6.1972,12.208,0.5258,1.4011
809600,0.5167,6.211,17.6914,0.5358,1.3858
809700,0.5156,6.2072,13.0834,0.5287,1.4119
809800,0.5166,6.2186,13.0655,0.526,1.3152
809900,0.5161,6.2156,8.0844,0.5967,1.2718
810000,0.5179,6.2046,12.8636,0.5114,1.4138
810100,0.5153,6.2164,12.4959,0.528,1.3908
810200,0.5166,6.2086,10.4769,0.5205,1.4097
810300,0.5154,6.2071,11.6978,0.5232,1.3709
810400,0.515,6.2057,12.3873,0.5741,1.3212
810500,0.5184,6.2268,12.3552,0.4997,1.4253
810600,0.5171,6.2191,13.648,0.5764,1.3373
810700,0.514,6.2128,11.7472,0.5026,1.4254
810800,0.5127,6.22,15.8609,0.5224,1.4128
810900,0.5184,6.2141,18.1717,0.5183,1.3967
811000,0.512,6.2153,7.9728,0.5733,1.2457
811100,0.5164,6.2057,12.0608,0.4934,1.427
811200,0.5128,6.2192,15.5725,0.5084,1.4074
811300,0.5154,6.2228,10.3316,0.5736,1.3636
811400,0.513,6.2229,8.448,0.5205,1.37
811500,0.5199,6.206,13.5525,0.5342,1.2271
811600,0.5194,6.2235,19.3585,0.5342,1.2125
811700,0.5149,6.2063,15.6889,0.5261,1.3945
811800,0.5136,6.2125,16.2191,0.5155,1.4228
811900,0.5115,6.2173,14.5478,0.5015,1.4138
812000,0.5118,6.2164,8.9661,0.5646,1.3704
812100,0.5188,6.23,14.5175,0.5296,1.4022
812200,0.5188,6.2251,13.2842,0.5648,1.3626
812300,0.5247,6.2433,25.4836,0.5007,1.4253
812400,0.5127,6.2398,13.6664,0.5041,1.4247
812500,0.5155,6.2386,15.5362,0.5057,1.4248
812600,0.5185,6.2188,16.8509,0.5403,1.3675
812700,0.5143,6.23,11.4232,0.4979,1.4249
812800,0.5111,6.2394,15.8005,0.5062,1.4211
812900,0.5197,6.2319,18.97,0.502,1.4248
813000,0.5206,6.2235,26.0433,0.5098,1.4203
813100,0.514,6.2425,10.3814,0.6546,1.1581
813200,0.518,6.23,9.7986,0.4956,1.4203
813300,0.5179,6.2311,14.6626,0.5057,1.4141
813400,0.5171,6.2293,13.178,0.5058,1.4131
813500,0.5214,6.2174,18.1091,0.4966,1.4303
813600,0.5149,6.2198,13.2209,0.5833,1.3131
813700,0.5138,6.2414,13.5322,0.5098,1.4196
813800,0.5192,6.2438,9.8121,0.5391,1.3502
813900,0.514,6.2266,8.5269,0.5388,1.2841
814000,0.5176,6.2307,9.8435,0.4926,1.4242
814100,0.5164,6.2301,14.8896,0.5251,1.1545
814200,0.5134,6.2346,12.4324,0.5076,1.4255
814300,0.518,6.2267,13.1755,0.5526,1.3708
814400,0.517,6.2367,16.7136,0.5014,1.4259
814500,0.5294,6.2377,23.7981,0.5197,1.4043
814600,0.5211,6.2518,26.0423,0.4978,1.4244
814700,0.517,6.2457,12.577,0.5238,1.4102
814800,0.5164,6.2361,10.1652,0.5342,1.4065
814900,0.5116,6.2371,9.7244,0.4714,1.0342
815000,0.5162,6.2115,16.5543,0.5105,1.4242
815100,0.5155,6.241,14.8638,0.5066,1.4275
815200,0.5136,6.2385,16.3297,0.5141,1.4261
815300,0.5127,6.2237,10.9631,0.5292,1.4028
815400,0.5135,6.2409,9.6433,0.5216,1.4102
815500,0.5134,6.2325,11.6912,0.6065,1.2211
815600,0.5131,6.2435,13.7996,0.395,0.7148
815700,0.5162,6.2352,15.285,0.5115,1.415
815800,0.5185,6.2364,12.9365,0.5377,1.3647
815900,0.5186,6.2325,12.1952,0.5088,1.4202
816000,0.5184,6.2469,16.7734,0.5394,1.3991
816100,0.5137,6.2358,15.4346,0.5269,1.3923
816200,0.5145,6.2368,10.7559,0.5731,1.239
816300,0.5169,6.2443,14.8744,0.4992,1.4263
816400,0.5211,6.2418,18.9272,0.5545,1.3953
816500,0.5181,6.2416,14.1328,0.504,1.4168
816600,0.5151,6.2228,13.0316,0.5088,1.4228
816700,0.5131,6.2404,15.3782,0.5052,1.4266
816800,0.5136,6.2209,12.124,0.5068,1.4241
816900,0.5138,6.2407,13.4297,0.5063,1.422
817000,0.5113,6.23,8.0947,0.5526,1.2773
817100,0.5161,6.2315,10.1708,0.5074,1.4203
817200,0.5129,6.2237,12.5576,0.6054,1.2273
817300,0.5279,6.2163,28.9371,0.498,1.425
817400,0.5216,6.2337,17.2841,0.505,1.4245
817500,0.519,6.2414,21.7396,0.5014,1.4209
817600,0.5105,6.222,12.0675,0.5332,1.403
817700,0.5188,6.2279,17.4137,0.4981,1.4248
817800,0.5155,6.246,19.09,0.498,1.4269
817900,0.5122,6.2557,14.4987,0.5346,1.3859
818000,0.5163,6.2298,12.0855,0.5292,1.4079
818100,0.5201,6.2297,21.825,0.5071,1.4236
818200,0.515,6.2361,18.1287,0.5009,1.4203
818300,0.524,6.2455,23.618,0.5187,1.4145
818400,0.5148,6.247,12.9392,0.4985,1.4243
818500,0.5196,6.2418,13.7489,0.5289,1.3982
818600,0.5148,6.2431,15.0568,0.5531,1.1866
818700,0.524,6.2343,18.5577,0.5236,1.2938
818800,0.514,6.2382,12.7841,0.5087,1.4216
818900,0.5175,6.2153,17.0331,0.5768,1.3518
819000,0.5143,6.2374,11.5746,0.5276,1.3506
819100,0.5226,6.219,20.0463,0.5112,1.4145
819200,0.5203,6.2179,25.427,0.5048,1.4251
819300,0.517,6.2157,25.0986,0.5083,1.4189
819400,0.5186,6.2301,17.7035,0.4953,1.4265
819500,0.5286,6.2357,27.348,0.4922,1.426
819600,0.5203,6.2147,23.7378,0.5252,1.4142
819700,0.5124,6.2372,8.5848,0.576,1.2921
819800,0.5155,6.2282,9.5411,0.5642,1.3222
819900,0.5204,6.2287,10.8919,0.5161,1.401
820000,0.5147,6.2169,11.3399,0.5515,1.354
820100,0.5181,6.2415,13.5632,0.5349,1.4031
820200,0.5124,6.2299,11.4684,0.5466,1.1204
820300,0.5161,6.2173,14.6644,0.518,1.4173
820400,0.5116,6.2268,15.8904,0.4997,1.4246
820500,0.5118,6.2352,12.4863,0.5403,1.3958
820600,0.5166,6.237,12.9013,0.5433,1.3995
820700,0.5128,6.2397,12.0591,0.5281,1.4097
820800,0.5105,6.2238,11.5293,0.5013,1.4232
820900,0.5147,6.2339,19.4112,0.5087,1.4193
821000,0.5103,6.229,13.1287,0.509,1.4171
821100,0.518,6.252,10.6216,0.5154,1.3163
821200,0.5168,6.2213,15.8119,0.5072,1.4013
821300,0.5195,6.2486,20.2371,0.5035,1.4144
821400,0.5157,6.2298,14.8799,0.5119,1.4218
821500,0.516,6.2396,13.8255,0.517,1.3692
821600,0.5211,6.2408,13.9441,0.5129,1.4079
821700,0.5134,6.2151,8.4174,0.5473,1.3826
821800,0.5107,6.2342,10.5151,0.5106,1.4157
821900,0.5212,6.2395,20.5878,0.5089,1.4218
822000,0.5116,6.2422,8.4697,0.5627,1.3544
822100,0.5182,6.2461,18.8109,0.52,1.401
822200,0.5129,6.2333,12.7882,0.5001,1.4256
822300,0.5087,6.2349,11.9669,0.5174,1.4144
822400,0.5193,6.2305,19.9191,0.5009,1.423
822500,0.5141,6.2478,19.4134,0.5156,1.4028
822600,0.5161,6.2419,15.779,0.5026,1.424
822700,0.5147,6.2445,15.5615,0.6231,1.274
822800,0.5229,6.2466,24.3512,0.5133,1.4163
822900,0.5154,6.2333,17.6608,0.5132,1.4199
823000,0.5214,6.2334,20.7282,0.5158,1.3663
823100,0.5113,6.2164,8.5725,0.548,1.3969
823200,0.5186,6.2425,14.6405,0.5179,1.4149
823300,0.5154,6.2269,15.9029,0.5478,1.3699
823400,0.5155,6.2316,11.1081,0.5336,1.4058
823500,0.518,6.2366,15.7794,0.5237,1.3973
823600,0.5135,6.2174,15.2654,0.5166,1.4189
823700,0.5149,6.243,14.7698,0.5981,1.3391
823800,0.518,6.2273,17.3433,0.5306,1.4038
823900,0.5156,6.2392,16.4447,0.5026,1.4226
824000,0.517,6.2249,16.0816,0.5156,1.4087
824100,0.5175,6.2353,16.9174,0.511,1.4215
824200,0.5188,6.2387,15.2949,0.5762,1.3146
824300,0.5187,6.2345,13.623,0.5078,1.4249
824400,0.5123,6.2265,14.077,0.5208,1.4123
824500,0.521,6.2218,21.1354,0.5126,1.3967
824600,0.5216,6.2133,25.8709,0.5097,1.4225
824700,0.5148,6.2258,16.1183,0.5073,1.4225
824800,0.5144,6.2257,12.1829,0.5041,1.4172
824900,0.516,6.2237,13.7403,0.4939,1.4261
825000,0.517,6.2085,11.7242,0.5598,1.372
825100,0.5173,6.2368,9.8484,0.5372,1.3694
825200,0.5188,6.2339,9.1492,0.4986,1.4234
825300,0.5241,6.2166,20.2947,0.5058,1.4263
825400,0.5195,6.2366,15.7843,0.5026,1.421
825500,0.5235,6.2347,20.4647,0.5208,1.4176
825600,0.5203,6.2179,20.0036,0.502,1.4241
825700,0.5146,6.2121,20.5307,0.5405,1.3708
825800,0.5167,6.2127,20.6996,0.5203,1.4167
825900,0.5157,6.2335,15.4024,0.5188,1.4188
826000,0.5116,6.2213,15.9332,0.5096,1.4232
826100,0.5089,6.233,15.7532,0.5303,1.4105
826200,0.5101,6.2529,15.3374,0.5032,1.4211
826300,0.5127,6.2355,12.5016,0.5145,1.4154
826400,0.5221,6.2309,23.6988,0.5056,1.4157
826500,0.5161,6.2081,14.9303,0.507,1.4203
826600,0.5144,6.2156,11.2087,0.5288,1.411
826700,0.5131,6.226,12.0213,0.5171,1.4207
826800,0.521,6.222,23.4759,0.5073,1.4231
826900,0.5194,6.2338,21.2059,0.5333,1.3924
827000,0.5204,6.2309,18.1935,0.5066,1.3994
827100,0.509,6.2116,13.7013,0.5527,1.3833
827200,0.515,6.2161,12.4536,0.5115,1.414
827300,0.5194,6.2223,10.6794,0.5049,1.4233
827400,0.5172,6.2253,11.4492,0.5053,1.4166
827500,0.5177,6.2262,16.58,0.4964,1.3276
827600,0.5159,6.236,16.3806,0.5667,1.313
827700,0.5177,6.2256,14.9648,0.511,1.4219
827800,0.5143,6.2185,14.6069,0.4957,1.4222
827900,0.5166,6.2133,15.8039,0.5065,1.4228
828000,0.5123,6.2072,14.0616,0.537,1.3396
828100,0.5148,6.2248,13.6933,0.5813,1.2743
828200,0.5115,6.1987,15.0569,0.508,1.4235
828300,0.5178,6.2144,18.2733,0.5227,1.4147
828400,0.5133,6.2235,14.8774,0.5369,1.4104
828500,0.5167,6.2118,15.1176,0.5782,1.3419
828600,0.5155,6.2382,11.4514,0.5235,1.4103
828700,0.5114,6.2241,13.4452,0.5307,1.4028
828800,0.5174,6.2283,15.5207,0.5139,1.4188
828900,0.5131,6.2107,13.9288,0.5134,1.0789
829000,0.5166,6.2304,12.7068,0.5041,1.4224
829100,0.5177,6.2192,13.8689,0.5164,1.4063
829200,0.5197,6.2204,12.6101,0.5613,1.3342
829300,0.5132,6.2272,8.6557,0.5009,1.4257
829400,0.514,6.2242,10.116,0.5272,1.4049
829500,0.5119,6.2245,11.2264,0.5318,1.4047
829600,0.5129,6.2262,15.6928,0.5459,1.3903
829700,0.5166,6.2188,16.0867,0.5041,1.4234
829800,0.5167,6.2047,12.1196,0.538,1.3654
829900,0.5169,6.1959,16.9472,0.5075,1.4193
830000,0.5123,6.2116,11.449,0.604,1.2647
830100,0.5133,6.2,12.7868,0.5275,1.4044
830200,0.5178,6.2189,15.5463,0.4971,1.4211
830300,0.5097,6.2219,12.384,0.4981,1.4241
830400,0.5155,6.2237,15.3265,0.5511,1.3909
830500,0.5175,6.2452,11.5358,0.4933,1.4275
830600,0.5165,6.2202,11.8489,0.5441,1.3584
830700,0.5095,6.2169,8.942,0.508,1.4195
830800,0.5154,6.2189,12.3219,0.5437,1.1106
830900,0.5148,6.2356,16.1049,0.5751,1.3606
831000,0.5091,6.214,11.3083,0.509,1.4197
831100,0.5161,6.2336,15.1308,0.5062,1.4201
831200,0.5214,6.234,19.2257,0.4952,1.4167
831300,0.514,6.2038,22.401,0.5081,1.4223
831400,0.5181,6.2236,25.4058,0.5113,1.4229
831500,0.5163,6.2253,25.6386,0.5031,1.4265
831600,0.5145,6.2258,21.1774,0.5302,1.4126
831700,0.5154,6.2379,17.1394,0.5746,1.3328
831800,0.5148,6.2217,10.9207,0.5737,1.3467
831900,0.5167,6.2351,17.5321,0.5175,1.416
832000,0.5071,6.2029,15.796,0.5031,1.4128
832100,0.5098,6.2281,15.1692,0.5319,1.4048
832200,0.5093,6.2241,14.5385,0.498,1.4247
832300,0.5111,6.2415,9.015,0.5075,1.4234
832400,0.5225,6.2313,26.2927,0.5049,1.4263
832500,0.513,6.2219,24.519,0.5032,1.4226
832600,0.5143,6.2399,20.5805,0.52,1.4136
832700,0.5117,6.2172,11.5473,0.5817,1.3473
832800,0.5131,6.2547,16.9928,0.5067,1.4242
832900,0.5266,6.2321,23.8027,0.5243,1.2599
833000,0.5112,6.2189,11.3851,0.5292,1.1162
833100,0.5168,6.2314,13.8919,0.5081,1.4025
833200,0.5148,6.2227,10.413,0.5153,1.398
833300,0.5159,6.2469,12.6703,0.4207,0.8102
833400,0.5123,6.2358,13.1759,0.5181,1.4197
833500,0.5206,6.231,19.9823,0.5102,1.4151
833600,0.5105,6.2216,10.1703,0.5021,1.4224
833700,0.5141,6.2336,10.1995,0.5118,1.4185
833800,0.512,6.229,9.2196,0.5493,1.3673
833900,0.5195,6.2302,13.9551,0.5039,1.4214
834000,0.5214,6.2325,22.4887,0.509,1.3433
834100,0.5111,6.2383,10.3217,0.5802,1.2898
834200,0.5186,6.2318,20.0616,0.5151,1.4134
834300,0.5223,6.2339,24.0826,0.5065,1.4237
834400,0.5176,6.2348,24.6144,0.5081,1.422
834500,0.5162,6.2366,24.2421,0.5105,1.4226
834600,0.5168,6.2253,25.2598,0.498,1.4228
834700,0.5165,6.224,15.3152,0.5142,1.4051
834800,0.5129,6.2311,10.0656,0.5019,1.4232
834900,0.5226,6.2247,22.911,0.5256,1.3875
835000,0.5166,6.2243,11.5771,0.5059,1.4147
835100,0.5106,6.2353,12.9661,0.5017,1.4199
835200,0.5134,6.2368,12.9914,0.5349,1.3943
835300,0.5121,6.22,15.0096,0.4984,1.4202
835400,0.5218,6.2413,24.4772,0.5196,1.4177
835500,0.5167,6.2474,23.0448,0.5482,1.4063
835600,0.5167,6.2585,11.7207,0.5092,1.4189
835700,0.513,6.2125,11.4129,0.5597,1.3286
835800,0.5158,6.2185,17.1646,0.502,1.4273
835900,0.5199,6.2369,23.7038,0.5089,1.4178
836000,0.5176,6.244,24.6081,0.507,1.4239
836100,0.5206,6.2295,22.1862,0.5691,1.2855
836200,0.5126,6.2284,12.3258,0.4996,1.4228
836300,0.5114,6.2247,11.096,0.5157,1.418
836400,0.5178,6.2412,12.041,0.5018,1.4245
836500,0.5146,6.224,13.0554,0.5368,1.3831
836600,0.5111,6.2451,12.8373,0.5062,1.4186
836700,0.5177,6.2553,15.4352,0.5407,1.394
836800,0.5182,6.2567,13.5567,0.5063,1.4043
836900,0.5107,6.1975,10.6029,0.5402,1.3988
837000,0.5131,6.2217,10.2667,0.5235,1.4097
837100,0.5144,6.2404,11.5908,0.5392,1.396
837200,0.5127,6.2353,19.3371,0.5121,1.4003
837300,0.5209,6.2458,24.8486,0.5023,1.4258
837400,0.5128,6.2329,13.5073,0.5239,1.4127
837500,0.516,6.2536,13.5052,0.5675,1.3801
837600,0.5124,6.2242,8.8556,0.5393,1.2814
837700,0.5136,6.2439,9.5025,0.5379,1.4
837800,0.5145,6.2501,12.0427,0.5662,1.3473
837900,0.5104,6.2405,9.7659,0.5012,1.42
838000,0.5127,6.2306,11.6964,0.517,1.4193
838100,0.5158,6.2404,21.963,0.5007,1.4239
838200,0.5146,6.2057,18.3615,0.4914,1.4235
838300,0.5153,6.25,11.6266,0.5143,1.4221
838400,0.5108,6.2378,11.0466,0.5548,1.3198
838500,0.5124,6.239,14.6632,0.5133,1.4178
838600,0.5118,6.2508,9.1467,0.5417,1.4003
838700,0.5208,6.2425,17.5915,0.5807,1.3445
838800,0.5242,6.2367,17.9169,0.5775,1.3733
838900,0.5126,6.2489,9.8266,0.5549,1.2984
839000,0.5081,6.2337,12.4751,0.5077,1.423
839100,0.5152,6.2495,13.4582,0.5507,1.3122
839200,0.5152,6.254,12.4843,0.5479,1.403
839300,0.5111,6.2572,9.5808,0.5074,1.4277
839400,0.511,6.2454,12.1865,0.5401,1.3975
839500,0.5088,6.237,12.6816,0.5149,1.4016
839600,0.5102,6.2449,14.3479,0.528,1.4069
839700,0.5147,6.2582,10.4696,0.5333,1.3806
839800,0.5111,6.2418,13.7498,0.4944,1.4256
839900,0.5154,6.2428,13.4749,0.4962,1.4258
840000,0.5131,6.245,12.5642,0.5016,1.4266
840100,0.5103,6.2558,11.2095,0.4358,0.9121
840200,0.5092,6.2407,10.1923,0.4255,0.8433
840300,0.5168,6.2377,17.3848,0.5038,1.4247
840400,0.5142,6.2448,14.8986,0.5025,1.4151
840500,0.5157,6.2451,13.2205,0.5108,1.4047
840600,0.517,6.2641,11.6115,0.5132,1.4183
840700,0.5145,6.2584,9.2179,0.5256,1.412
840800,0.5139,6.2353,13.9305,0.5136,1.4114
840900,0.5175,6.2747,13.4221,0.5097,1.4242
841000,0.5133,6.2586,10.0446,0.545,1.3754
841100,0.5224,6.2894,20.2045,0.5169,1.4049
841200,0.5175,6.2485,24.9355,0.4996,1.4232
841300,0.513,6.269,12.001,0.5201,1.4189
841400,0.5101,6.2439,7.955,0.5386,1.3875
841500,0.5173,6.2523,20.7668,0.5192,1.4017
841600,0.5114,6.2598,15.1489,0.5366,1.3483
841700,0.512,6.2582,10.6172,0.5488,1.3726
841800,0.5165,6.256,19.4668,0.5048,1.4251
841900,0.5203,6.2434,24.7257,0.5034,1.4244
842000,0.518,6.249,24.4971,0.5152,1.4187
842100,0.5095,6.2426,17.8757,0.5295,1.3978
842200,0.5159,6.2341,13.7843,0.5511,1.3643
842300,0.5125,6.2751,7.5066,0.5128,1.4128
842400,0.5158,6.254,16.8352,0.5014,1.4279
842500,0.5149,6.2582,14.0772,0.4989,1.427
842600,0.5145,6.2494,9.3328,0.557,1.3856
842700,0.513,6.2403,11.2352,0.548,1.3992
842800,0.5221,6.2679,14.6207,0.5128,1.4215
842900,0.5187,6.245,15.2659,0.5026,1.4151
843000,0.5089,6.2379,14.1182,0.5459,1.3951
843100,0.5102,6.2462,12.6769,0.4916,1.4293
843200,0.5133,6.2561,12.667,0.5639,1.3725
843300,0.514,6.2653,12.5577,0.5303,1.3997
843400,0.5097,6.2643,15.5478,0.5049,1.4246
843500,0.5155,6.2576,13.9535,0.5961,1.3165
843600,0.5119,6.2473,8.8709,0.5483,1.3742
843700,0.5076,6.25,8.1282,0.5187,1.3999
843800,0.513,6.2399,7.7823,0.537,1.3908
843900,0.5149,6.2389,17.4618,0.5109,1.4206
844000,0.5184,6.2566,23.258,0.5197,1.4209
844100,0.5179,6.2457,24.6904,0.5047,1.426
844200,0.5094,6.2401,16.646,0.5153,1.4177
844300,0.5144,6.2314,14.5819,0.5396,1.4064
844400,0.5114,6.2464,10.4713,0.5497,1.3287
844500,0.5111,6.2434,10.932,0.5135,1.4153
844600,0.513,6.2257,12.4963,0.5593,1.3661
844700,0.5124,6.2328,10.0022,0.5025,1.0971
844800,0.5118,6.2447,12.5252,0.4158,0.8685
844900,0.5113,6.2394,8.8165,0.5061,1.4214
845000,0.5118,6.2521,10.993,0.5142,1.4187
845100,0.5103,6.2658,11.9687,0.53,1.3972
845200,0.5134,6.2559,11.569,0.5385,1.4063
845300,0.5068,6.2404,8.6064,0.4931,1.427
845400,0.5136,6.2749,8.9231,0.5288,1.4017
845500,0.5141,6.2454,11.66,0.5185,1.3848
845600,0.5175,6.2456,21.3837,0.5102,1.41
845700,0.5107,6.2518,14.6903,0.5316,1.4031
845800,0.5205,6.2479,19.4861,0.5168,1.4169
845900,0.5119,6.2556,14.389,0.5203,1.4166
846000,0.5098,6.2561,14.8311,0.5096,1.4111
846100,0.5084,6.2666,14.6844,0.5374,1.3523
846200,0.5089,6.2588,14.4612,0.5483,1.3622
846300,0.5148,6.2537,15.1506,0.4996,1.4251
846400,0.5144,6.2653,13.0069,0.5116,1.4206
846500,0.5119,6.2657,13.0531,0.4969,1.412
846600,0.5211,6.2607,14.8049,0.5139,1.4153
846700,0.5112,6.2427,10.6299,0.5094,1.4164
846800,0.5182,6.2386,25.1899,0.4988,1.4272
846900,0.5089,6.2314,22.8267,0.5051,1.4253
847000,0.5115,6.2529,15.9975,0.5206,1.4121
847100,0.5097,6.249,14.4835,0.4716,0.8798
847200,0.5153,6.2802,11.0542,0.5204,1.4035
847300,0.5122,6.2536,12.3805,0.5369,1.3607
847400,0.5161,6.255,18.2568,0.5174,1.4142
847500,0.5239,6.2688,18.2852,0.6027,1.2723
847600,0.5178,6.2736,13.1009,0.5631,1.3473
847700,0.5117,6.2441,15.3063,0.5581,1.3576
847800,0.5137,6.2486,9.1893,0.5443,1.3683
847900,0.513,6.2555,9.029,0.5739,1.2521
848000,0.5106,6.2372,16.8151,0.495,1.4246
848100,0.5115,6.2631,13.1904,0.5146,1.416
848200,0.5138,6.2483,9.6934,0.5258,1.407
848300,0.5088,6.2551,15.1529,0.5203,1.4129
848400,0.5114,6.256,11.0321,0.5186,1.4147
848500,0.5173,6.2377,17.655,0.5113,1.4232
848600,0.5122,6.2594,13.7984,0.569,1.2181
848700,0.5141,6.2462,14.8899,0.4997,1.4264
848800,0.511,6.2506,15.2467,0.5319,1.4057
848900,0.5146,6.2524,16.4631,0.5017,1.4219
849000,0.5136,6.2573,7.6148,0.5095,1.4071
849100,0.5126,6.2723,10.6891,0.5239,1.4201
849200,0.5152,6.2619,12.6912,0.5211,1.4126
849300,0.5087,6.2415,10.0467,0.4954,1.4213
849400,0.5085,6.2406,14.5635,0.518,1.4119
849500,0.512,6.2779,16.2841,0.5032,1.4248
849600,0.5158,6.256,16.5614,0.4971,1.4211
849700,0.5195,6.2757,24.2856,0.4975,1.4268
849800,0.5143,6.2706,17.3211,0.4988,1.4263
849900,0.5102,6.2383,14.9766,0.5152,1.4151
850000,0.5157,6.2915,16.004,0.5068,1.4244
850100,0.5185,6.2806,19.3007,0.5501,1.3488
850200,0.5137,6.27,21.1759,0.5103,1.4161
850300,0.5137,6.2611,21.1988,0.5205,1.4191
850400,0.5136,6.2686,12.9662,0.5047,0.9816
850500,0.5111,6.2687,14.7702,0.5033,1.4252
850600,0.508,6.2611,14.3266,0.4989,1.4235
850700,0.5078,6.2583,11.927,0.5157,1.4112
850800,0.5081,6.2509,7.9044,0.534,1.2969
